Park,State,Year,CollectedDate,Comments
Rocky Mountain NP,CO,2019,1/1/2019,"The U.S. Government experienced a shutdown from 10 pm MST Friday, December 21, 2018, through 10 pm MST Friday, January 25, 2019. During the shutdown
• Some entrances and trailheads were open during the shutdown including Lily Lake, Longs Peak, and Lumpy Ridge.  All RMNP visitor centers and facilities were closed during the shutdown except for Fall River Visitor Center, which is located outside the park boundary and was operated by the park’s Friends Group, the Rocky Mountain Conservancy. 
• Although the government shutdown continued through January 25, on January 12, Rocky Mountain National Park was able to fund basic services with revenue generated by recreation fees. National Park Service officials determined that by using Federal Land and Recreation Enhancement funds to bring back limited park maintenance staff to plow roads, clean restrooms, and remove trash, the park could restore accessibility to the park for visitors. After roads were plowed and sanded, park staff reopened roads on January 14 to their normal winter status.   
• For the time period in January that roads were not accessible by vehicles, the park is estimating an average parkwide of 200 walk-in visitors daily. For January this is 13 days (Tuesday, January 1, through Sunday, January 13) x 200/day = 2600 walk-ins, and this estimate is added to the Beaver Meadows Entrance January count."
Black Canyon of the Gunnison NP,CO,2019,1/1/2019,"North Rim closed due to snow.
South Rim VC closed through 1/27/19 due to Govt shutdown"
Mesa Verde NP,CO,2019,2/1/2019,The park was closed for 17 days due to rockfall on the road and multiple significant snowstorms.
Rocky Mountain NP,CO,2019,2/1/2019,Some windy days. Conditions at Hidden Valley snowplay area often poor.
Black Canyon of the Gunnison NP,CO,2019,2/1/2019,North Rim closed due to snow
Rocky Mountain NP,CO,2019,3/1/2019,"""Springtime in the Rockies"" in March typically means a lot of snow, this year it included a blizzard on March 13. 
Lily Lake is a 5-year average."
Black Canyon of the Gunnison NP,CO,2019,3/1/2019,North Rim closed for winter due to snow
Great Sand Dunes NP & PRES,CO,2019,4/1/2019,Half of the Pinon Flats campground was closed for 18 days due to renovation of the water line system.
Rocky Mountain NP,CO,2019,4/1/2019,"April visitation can depend greatly on weather; it can be very cold and snowy – it can be warm and dry. This year, April in RMNP had several snowstorms. Trails and roads were snowy much of the month. However there was also a lot of nice weather. Bear Lake Road had Restricted Vehicle Access several weekend days."
Black Canyon of the Gunnison NP,CO,2019,4/1/2019,North Rim Road closed in April due to snow and road maintenance
Rocky Mountain NP,CO,2019,5/1/2019,"Weather in the spring can have a great affect on visitation. May saw several snowstorms, rain, and a colder, later spring. Trail Ridge Road opened later than planned; it was scheduled to open on May 24 but did not open until June 6 due to wintry weather and conditions."
Rocky Mountain NP,CO,2019,6/1/2019,"The first part of June was generally more wintry than usual, including snow and unseasonably colder temperatures. Trail Ridge Road opened for the season on June 5, rather than May 24 as scheduled, due to snow. Trails are typically snowy in June, especially higher trails, but this year they were even snowier. 
Trail Ridge Road was closed because of a late spring snowstorm starting the afternoon of June 21 and reopened on June 25. 
Old Fall River Road opened later than usual, in July, due to wintry conditions."
Rocky Mountain NP,CO,2019,7/1/2019,"All roads and facilities were open in July, although there was quite a lot of roadwork both in RMNP and the local areas. Very seasonal weather, with frequent afternoon showers."
Rocky Mountain NP,CO,2019,8/1/2019,"Very seasonal weather in RMNP in August. Roadwork on Trail Ridge Road and Bear Lake Road. Plus there was roadwork in Estes Park and Highway 7 south of Estes, and Highway 34 south of Grand Lake."
Black Canyon of the Gunnison NP,CO,2019,8/1/2019,Additional Stats will be added once Ryan Thrush is contacted. I'm working with BLCA staff to get the rest imputed.
Rocky Mountain NP,CO,2019,9/1/2019,"As with the rest of this summer, there was considerable roadwork on Trail Ridge Road and Bear Lake Road.
Several of the top 10 busiest days in RMNP every year are on September weekends, including this year's busiest day, Sat, Sept 28 (National Public Lands Day, which is fee-free entrance, plus the elk rut and colorful fall leaves).
September weather was mild with very little snow; Trail Ridge Road only closed temporarily once overnight."
Black Canyon of the Gunnison NP,CO,2019,9/1/2019,Additional data will be entered once Ryan Thrush comes back and or BLCA staff can provide them to me.
Rocky Mountain NP,CO,2019,10/1/2019,"Old Fall River Road closed for the season on Oct. 7. Trail Ridge Road closed for the season on Oct. 24, although the last day the road was open to vehicles was Oct. 9. In general, October was much busier later into the month than last year; weather was generally less wintry and more fall-like, and last year Trail Ridge Road closed very early, on Oct. 5, 2018.
RMNP has new cash registers at all entrances, and these new machines do not yet produce reports like the previous ones did, so the number of buses and passengers at entrances are based on 5-year averages."
Black Canyon of the Gunnison NP,CO,2019,10/1/2019,South tent and RV numbers are estimates (psz)
Rocky Mountain NP,CO,2019,11/1/2019,"Weather was a factor in RMNP visitation. Conditions were especially wintry the week of Thanksgiving.
The number of buses and bus passengers is a total for all entrances (a breakout of entrances is not available)."
Black Canyon of the Gunnison NP,CO,2019,11/1/2019,North Rim Ranger Station closed for November due to seasonal employee lay offs.
Rocky Mountain NP,CO,2019,12/1/2019,"December had some very wintry weather, but also saw a lot of visitors.
The number of buses is a total for all entrances; a breakout of entrances is not available. The number of bus passengers is an estimate; the actual number is not available due to complications with the new cash register system. 
A year ago, the U.S. Government experienced a shutdown from 10 pm MST Friday, December 21, 2018, through 10 pm MST Friday, January 25, 2019. In December during the shutdown, RMNP experienced winter weather conditions and an inability to snowplow and grade main park roads, so gates were closed Dec 24-31, 2018. The park did estimate walk-in and minor entrance visitation during this time."
Black Canyon of the Gunnison NP,CO,2019,12/1/2019,North Rim closed sue to deep snow
Rocky Mountain NP,CO,2020,1/1/2020,January 2020 was very cold and snowy.
Black Canyon of the Gunnison NP,CO,2020,1/1/2020,North Rim closed due to snow
Rocky Mountain NP,CO,2020,2/1/2020,"February 2020 was a Leap Year. 
Weather was cold and snowy, and the park was busy."
Black Canyon of the Gunnison NP,CO,2020,2/1/2020,North Rim closed for winter due to snow
Great Sand Dunes NP & PRES,CO,2020,3/1/2020,Statewide stay at home order issued on March 25th through April 26th to slow the spread of the COVID-19 virus.
Mesa Verde NP,CO,2020,3/1/2020,"Park facilities closed in mid-March, full park cclosed on 3/26 due to Covid-19 pandemic."
Rocky Mountain NP,CO,2020,3/1/2020,"At the request of the local health department, RMNP closed at 7 pm  Friday, March 20, 2020. It closed to all park visitors 24-hours a day/7-days a week and there was no access permitted to Rocky Mountain National Park until the park began phased reopening on May 27, 2020."
Black Canyon of the Gunnison NP,CO,2020,3/1/2020,North Rim Drive closed due to snow. South Rim VC closed on 3/16/20 due to Covid-19.
Great Sand Dunes NP & PRES,CO,2020,4/1/2020,"Pinon Flats campground was closed for the month of April due to COVID-19.
Great Sand Dunes NP&P was closed to visitors from April 18th through April 30th due to COVID-19"
Mesa Verde NP,CO,2020,4/1/2020,Park closed due to COVID-19 outbreak.
Rocky Mountain NP,CO,2020,4/1/2020,"At the request of the local health department, RMNP closed at 7 pm  Friday, March 20, 2020. It closed to all park visitors 24-hours a day/7-days a week and there was no access permitted to Rocky Mountain National Park until the park began phased reopening on May 27, 2020. There were no visitors in RMNP in April."
Black Canyon of the Gunnison NP,CO,2020,4/1/2020,"North Rim road closed all of April due to Covid-19. South Rim VC, South Rim inner canyon use and campground closed due to Covid-19"
Great Sand Dunes NP & PRES,CO,2020,5/1/2020,"Park closed to visitors 4/17/2020 to 6/2/2020 due to COVID-19.

Pinon Flats campground closed from 4/1/2020 to 6/16/2020 due to COVID-19."
Mesa Verde NP,CO,2020,5/1/2020,Park closed due to COVID-19 until 5/24/2020.
Rocky Mountain NP,CO,2020,5/1/2020,"At the request of the local health department, RMNP closed at 7 pm  Friday, March 20, 2020. It closed to all park visitors 24-hours a day/7-days a week and there was no access permitted to Rocky Mountain National Park until the park began phased reopening on May 27, 2020."
Black Canyon of the Gunnison NP,CO,2020,5/1/2020,"Covid-19 caused the following closures in May 2020: 1. All campgrounds, all inner canyon overnight use, the South Rim VC from 5/1-5/14, the North Rim Ranger Station and the South Rim Entrance Station affecting the bus count."
Great Sand Dunes NP & PRES,CO,2020,6/1/2020,"Piñon Flats Campground was closed from April 1st to June 16th, due to COVID-19.
Great Sand Dunes National Park & Preserve was closed to visitors April 18th to June 3rd, due to COVID-19."
Mesa Verde NP,CO,2020,6/1/2020,"Tours shut down due to COVID, backcountry trails closed due to extreme fire danger, Wetherill mesa closed."
Black Canyon of the Gunnison NP,CO,2020,6/1/2020,Covid-19 had the North Rim Ranger Station closed and the South Rim Entrance Station affecting the bus count in June 2020.
Great Sand Dunes NP & PRES,CO,2020,7/1/2020,Group Sites at Pinon Flats Campground were closed for the month of July due to COVID-19.
Mesa Verde NP,CO,2020,7/1/2020,Visitation continues to be affected by tour and Wetherill Mesa closures due to COVID.
Rocky Mountain NP,CO,2020,7/1/2020,"Due to the Covid-19 pandemic, at the request of the local health department and local officials to increase park access while providing the public a reasonable opportunity to comply with health guidelines, the park temporarily implemented a Timed Entry System effective June 4 to manage numbers and flow of vehicles coming into the park. A reservation is required to enter all areas of RMNP, including Trail Ridge Road (US Hwy 34), when arriving by vehicle between the hours of 6 am and 5 pm.

The timed entry permit system allocates approximately 60 percent of the park’s maximum parking capacity which works out to 13,500 visitors per day, or 4,800 vehicles. Due to the number of visitors who enter outside the reservation system, our actual visitation this month is approximately 75 percent of the maximum parking capacity.  

Major road construction is occurring on a 3-mile section of US 36 just west of Bear Lake Road junction to east of Deer Ridge Junction. This section of road is closed from 7 pm to 7 am Sunday nights through Friday mornings."
Black Canyon of the Gunnison NP,CO,2020,7/1/2020,No bus count due to South Rim VC closed out of Covid-19 safety precautions.
Rocky Mountain NP,CO,2020,8/1/2020,"Due to the Covid-19 pandemic, at the request of the local health department and local officials to increase park access while providing the public a reasonable opportunity to comply with health guidelines, the park temporarily implemented a Timed Entry System effective June 4 to manage numbers and flow of vehicles coming into the park. A reservation is required to enter all areas of RMNP, including Trail Ridge Road (US Hwy 34), when arriving by vehicle between the hours of 6 am and 5 pm.

The timed entry permit system allocates approximately 60 percent of the park’s maximum parking capacity which works out to 13,500 visitors per day, or 4,800 vehicles. Due to the number of visitors who enter outside the reservation system, our actual visitation this month is approximately 75 percent of the maximum parking capacity.  

Major road construction is occurring on a 3-mile section of US 36 just west of Bear Lake Road junction to east of Deer Ridge Junction. This section of road is closed from 7 pm to 7 am Sunday nights through Friday mornings."
Black Canyon of the Gunnison NP,CO,2020,8/1/2020,No bus tours coming through Park due to Covid-19
Great Sand Dunes NP & PRES,CO,2020,9/1/2020,"Group campsites closed for entire month due to COVID-19.
Campground closed from 9/8 to 9/17 due to winter storm damage."
Rocky Mountain NP,CO,2020,9/1/2020,"Some major events occurred in September and October in Rocky Mountain National Park, including historic wildfires, the covid pandemic, the end of the temporary Timed Entry system on October 13, and some significant and timely operations including the end of season for campgrounds and road construction. 
     Due to the Covid-19 pandemic, at the request of the local health department and local officials to increase park access while providing the public a reasonable opportunity to comply with health guidelines, the park temporarily implemented a Timed Entry System effective June 4 to manage numbers and flow of vehicles coming into the park. A reservation was required to enter all areas of RMNP, including Trail Ridge Road (US Hwy 34), when arriving by vehicle between the hours of 6 am and 5 pm. The Timed Entry system allocated approximately 60 percent of the park’s maximum parking capacity which worked out to approximately 13,500 visitors per day, or 4,800 vehicles. The Timed Entry system ended on October 13.
     In September, Glacier Basin Campground closed for the season 9/15/20. Major road construction occurred on a 3-mile section of US 36 just west of Bear Lake Road junction to east of Deer Ridge Junction. This section of road closed portions of weekdays for roadwork."
Black Canyon of the Gunnison NP,CO,2020,9/1/2020,No bus tours due to Covid-19
Great Sand Dunes NP & PRES,CO,2020,10/1/2020,"Group campsites closed due to COVID-19.
Two campsites closed for entire month due to storm damage."
Mesa Verde NP,CO,2020,10/1/2020,Lodge and campground closed earlier than normal due to COVID.
Rocky Mountain NP,CO,2020,10/1/2020,"Some major events occurred in October in RMNP, including historic wildfires, the covid pandemic, the end of the temporary Timed Entry system on Oct 13, and some significant and timely operations including the end of season for campgrounds and road construction. The Timed Entry system, which allocated approximately 60% of the park’s maximum parking capacity which worked out to approximately 13,500 visitors per day, or 4,800 vehicles, ended Oct 13. 
Construction work continued on US 36 between Bear Lake Road Junction and Deer Ridge Junction. Moraine Park Campground switched from summer to winter operations on Oct. 14. 
The Cameron Peak Wildfire caused closures in many areas of the NW, N, & NE areas of RMNP including Old Fall River Rd. These closures began in mid-August. RMNP was closed due to the East Troublesome Wildfire 10/21/2020 through 11/5/2020. Due to the East Troublesome Fire, the Town of Grand Lake was evacuated the night of Wed, Oct 21, and the Town of Estes Park began evacuations on Thurs, Oct 22. Both towns remained evacuated for several days. When the entire park closed on Oct 22 due to the East Troublesome Fire, major snowstorms and continued winter weather conditions at higher elevations followed. Because of these conditions, when the park reopened on Nov 6, Trail Ridge Road did not reopen for through travel and officially closed for the season on Nov 17. Approx 30,000 acres or 9% of RMNP have been impacted by the two fires. Some areas of the park remain closed."
Black Canyon of the Gunnison NP,CO,2020,10/1/2020,No bus tours due to COVID. Outdoor only VC access due to COVID
Rocky Mountain NP,CO,2020,11/1/2020,"RMNP was closed due to the East Troublesome Wildfire 10/21/2020 through 11/5/2020. When the park reopened on Nov 6, reopened areas were on the east side of the park and included roads, parking areas and trails in Wild Basin, Longs Peak, Lily Lake, Twin Sisters, Lumpy Ridge, and US 34 through the Fall River Entrance. On Nov 14, additional areas were reopened, including the Beaver Meadows Entrance Station.
The East Inlet Trail and the East Shore Trail on the west side of Rocky Mountain National Park reopened on Nov 13. All other west side areas, including the Grand Lake Entrance, remained closed to all use for the month of November.
Moraine Park Campground would have been open to winter camping, but was closed all month. Many backcountry areas were closed to camping also.
High numbers for Lily Lake and Longs Peak are likely due to large areas of the park being closed due to the wildfires, plus milder weather and visitors wishing to get outside (Covid).
The ongoing road construction project between Beaver Meadows Entrance Station and Deer Ridge Junction resumed with delays."
Black Canyon of the Gunnison NP,CO,2020,11/1/2020,North Rim Ranger Station closed in both the inside and outdoor contact station for entire month of Nov. South Rim Entrance Station closed for Nov. also.
Rocky Mountain NP,CO,2020,12/1/2020,"RMNP was closed due to the East Troublesome Wildfire 10/21/2020 through 11/5/2020. Parts of the park began reopening on 11/6/20.
12/10/20 US Highway 34 from the Grand Lake Entrance to the Colorado River Trailhead reopened; Trail Ridge Road is closed at the Colorado River Trailhead for the winter. Several trails and other secondary park roads also reopened on 12/10/20 and 12/22/20, although some trails remain closed due to the fires. 
The Fire Ban that was put in place 8/14/20 was lifted. 
High numbers for Lily Lake and Longs Peak are likely due to large areas of the park being closed due to the wildfires, plus milder weather and visitors wishing to get outside (Covid)."
Black Canyon of the Gunnison NP,CO,2020,12/1/2020,North Rim closed due to snow
